ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1571	Bororo	TATTOO	atygä / kuruca	atygä	b i ɾ i + a t ɯ g ʌ	725	359 557	b i ɾ i + a t ɯ g ʌ	SKIN PAINT	
1574	Bororo	TATTOO	atygä / kuruca	kuruca	k u r u tʃ a	724	804	k u r u tʃ a	SIGN	
1537	Bororo	BEAD	boura	boura	b ou ɾ a	722	802	b ou ɾ a	BEAD	plural given
1569	Bororo (Steinen)	BEAD	boura	boura	b ou r a	723	803	b ou r a	BEAD	also bora
1538	Bororo (Steinen)	FLUTE	ika	ika	i k a	718	797	i k a	FLUTE	
1564	Umutina	FLUTE	manixu / zaɾinimbukwa / katapθe	manixu	m a n i ʃ u	717	798	m a n i ʃ u	FLUTE	Buriti flute
1565	Umutina	FLUTE	manixu / zaɾinimbukwa / katapθe	zaɾinimbukwa	z a ɾ i n i m b u kʷ a	719	799	z a ɾ i n i m b u kʷ a	FLUTE	big flute
1566	Umutina	FLUTE	manixu / zaɾinimbukwa / katapθe	katapθe	k a t a p θ e	720	800	k a t a p θ e	FLUTE	small flute
1567	Bororo	FLUTE	ika / porira	ika	i k a	718	797	i k a	FLUTE	
1568	Bororo	FLUTE	ika / porira	porira	p o ɾ i ɾ a	721	801	p o ɾ i ɾ a	FLUTE	
1550	Bororo (Steinen)	BEEWAX	miaubori	miaubori	m i au + b o r i	710	731 153	m i au + b o r i	BEE WAX	
1557	Bororo	BEEWAX	muiawo bori	muiawo bori	m ui a w o + b o r i	710	731 153	m ui a w o + b o r i	BEE WAX	
1577	Umutina	BEEWAX	pse	pse	p s e	732	811	p s e	WAX	
1554	Bororo (Steinen)	PEPPER	kumara	kumara	k u m a ɾ a	708	736	k u m a ɾ a	PEPPER	
1555	Umutina	PEPPER	bodɔkwa	bodɔkwa	b o d ɔ kʷ a	709	779	b o d ɔ kʷ a	PEPPER	
1556	Bororo	PEPPER	kumara	kumara	k u m a r a	708	736	k u m a r a	PEPPER	
